-566, 51, 155
-485, 44, 136
-427, 24, 93
-427, 24, 93
-393, 13, 70
-352, -9, 87
-304, -28, 120
-288, -63, 171
-288, -63, 171
-320, -114, 241
-356, -184, 282
-451, -286, 304
-561, -315, 316
-648, -321, 297
-750, -352, 284
-882, -435, 270
-1060, -542, 248
-1205, -582, 259
-1298, -553, 316
-1462, -557, 339
-1611, -605, 325
-1737, -694, 359
-1861, -740, 444
-1967, -756, 468
-1998, -801, 437
-1998, -830, 364
-1996, -822, 276
-1918, -786, 230
-1774, -749, 221
-1774, -749, 221
-1647, -750, 294
-1536, -737, 380
-1441, -711, 421
-1385, -690, 440
-1344, -651, 446
-1293, -595, 412
-1210, -588, 358
-1155, -581, 304
-1063, -460, 273
-943, -361, 261
-816, -269, 227
-744, -220, 217
-679, -160, 174
-576, -95, 151
-450, -5, 127
-329, 39, 123
-329, 39, 123
-279, 23, 128
-237, 55, 136
-231, 75, 180
-,-,-
-661, 14, 76
-661, 14, 76
-580, 7, 64
-474, 37, 81
-387, 24, 89
-387, 24, 89
-317, -2, 98
-286, -31, 112
-286, -66, 141
-316, -152, 192
-442, -290, 230
-527, -359, 222
-527, -359, 222
-572, -341, 259
-623, -328, 279
-768, -377, 256
-930, -467, 153
-1010, -533, 157
-1125, -554, 200
-1297, -561, 207
-1465, -590, 135
-1517, -589, 111
-1586, -618, 133
-1709, -664, 162
-1817, -667, 182
-1860, -674, 191
-1875, -712, 158
-1884, -719, 109
-1852, -682, 92
-1817, -675, 96
-1772, -710, 120
-1702, -723, 146
-1628, -690, 178
-1532, -644, 209
-1439, -607, 241
-1348, -603, 239
-1276, -608, 247
-1173, -538, 272
-1076, -443, 282
-1076, -443, 282
-987, -406, 270
-959, -446, 230
-873, -370, 184
-772, -255, 216
-657, -194, 222
-627, -237, 196
-541, -215, 103
-446, -124, 97
-376, -30, 115
-342, 32, 135
-342, 32, 135
-337, 66, 130
-382, 17, 101
-439, 1, 98
-489, 1, 116
-,-,-
-769, -10, 43
-769, -10, 43
-737, -56, 52
-718, -40, 43
-686, -17, 75
-662, 3, 135
-662, 3, 135
-600, -14, 143
-553, -54, 162
-528, -86, 176
-507, -111, 154
-497, -84, 155
-496, -63, 176
-496, -63, 176
-506, -101, 209
-528, -171, 230
-587, -228, 226
-666, -282, 267
-744, -352, 276
-875, -401, 224
-1019, -431, 151
-1120, -449, 147
-1226, -467, 177
-1356, -486, 186
-1481, -547, 162
-1615, -627, 163
-1760, -660, 180
-1900, -680, 156
-1976, -682, 119
-1998, -702, 88
-1993, -695, 52
-1932, -667, 34
-1932, -667, 34
-1848, -659, 39
-1796, -696, 93
-1766, -714, 210
-1746, -701, 295
-1684, -715, 332
-1571, -683, 353
-1403, -626, 358
-1241, -542, 379
-1072, -489, 365
-962, -487, 286
-866, -427, 198
-770, -315, 185
-677, -239, 189
-648, -232, 194
-569, -187, 150
-463, -84, 113
-463, -84, 113
-350, 22, 84
-247, 77, 84
-215, 63, 120
-262, 26, 139
-262, 26, 139
-322, 51, 140
-373, 58, 113
-,-,-
-847, 1, 54
-818, 5, 92
-737, 26, 68
-638, 37, 68
-638, 37, 68
-543, 46, 62
-434, 42, 73
-347, 23, 100
-347, 23, 100
-287, -11, 127
-252, -22, 168
-281, -16, 203
-364, -63, 201
-424, -138, 183
-467, -197, 193
-542, -234, 243
-725, -311, 269
-725, -311, 269
-838, -382, 228
-890, -431, 224
-994, -463, 251
-1133, -473, 218
-1234, -507, 193
-1351, -506, 213
-1530, -526, 252
-1769, -628, 220
-1964, -722, 206
-1998, -756, 205
-1998, -771, 200
-1998, -789, 195
-1998, -752, 186
-1998, -716, 192
-1971, -701, 219
-1829, -688, 272
-1686, -667, 315
-1538, -626, 335
-1420, -587, 356
-1330, -543, 347
-1231, -542, 342
-1138, -465, 342
-1021, -358, 341
-872, -256, 325
-758, -199, 287
-656, -169, 260
-656, -169, 260
-532, -93, 239
-399, 25, 204
-269, 142, 169
-241, 123, 137
-278, 41, 92
-326, 21, 93
-326, 21, 93
-340, 53, 92
-385, 82, 89
-429, 59, 63
-429, 59, 63
-517, -30, 28
-,-,-
-626, 43, -13
-518, 34, 34
-419, 26, 49
-344, 38, 51
-344, 38, 51
-302, 41, 85
-277, -11, 121
-252, -100, 156
-267, -192, 204
-329, -244, 250
-329, -244, 288
-387, -274, 288
-445, -348, 319
-505, -366, 345
-664, -373, 327
-899, -418, 247
-1059, -495, 151
-1148, -537, 119
-1340, -586, 108
-1573, -583, 55
-1727, -555, 38
-1864, -593, 39
-1994, -639, 72
-1998, -653, 116
-1998, -675, 124
-1998, -677, 132
-1998, -657, 135
-1970, -628, 138
-1840, -644, 168
-1710, -653, 204
-1606, -655, 244
-1606, -655, 244
-1508, -635, 277
-1403, -637, 308
-1343, -634, 322
-1275, -613, 320
-1176, -555, 324
-1082, -480, 319
-1013, -421, 270
-932, -357, 228
-861, -304, 204
-773, -221, 175
-680, -142, 170
-536, -50, 154
-433, 22, 125
-345, 78, 67
-,-,-
-842, 40, 53
-842, 40, 53
-813, 25, 26
-795, 47, 38
-759, 58, 71
-759, 58, 71
-680, 42, 64
-591, 40, 67
-539, 46, 76
-539, 46, 76
-506, 33, 66
-464, -1, 64
-415, -53, 83
-394, -51, 131
-394, -51, 131
-444, -75, 215
-530, -171, 274
-626, -299, 254
-660, -358, 233
-675, -339, 225
-689, -266, 256
-724, -254, 250
-733, -354, 204
-758, -437, 217
-927, -456, 200
-927, -456, 200
-1136, -470, 140
-1244, -492, 85
-1419, -539, 39
-1658, -576, -53
-1841, -639, -114
-1985, -684, -125
-1998, -725, -170
-1998, -744, -216
-1998, -707, -227
-1998, -683, -223
-1985, -669, -170
-1864, -689, -109
-1736, -694, -23
-1630, -662, 75
-1538, -623, 130
-1451, -625, 135
-1351, -639, 118
-1231, -576, 164
-1085, -469, 208
-925, -391, 210
-800, -384, 185
-672, -325, 163
-542, -220, 175
-456, -156, 156
-444, -126, 103
-417, -62, 66
-380, 8, 38
-380, 8, 38
-353, 67, 28
-313, 69, 72
-313, 69, 72
-,-,-
-812, 76, 43
-762, 55, 29
-724, 53, 0
-724, 53, 0
-690, 52, 5
-609, 11, -15
-525, -6, -32
-525, -6, -32
-455, -15, 11
-388, -28, 94
-326, -49, 153
-295, -83, 189
-301, -86, 241
-326, -91, 294
-326, -91, 294
-387, -127, 305
-441, -160, 241
-524, -207, 203
-612, -268, 225
-778, -343, 282
-948, -460, 223
-1104, -585, 174
-1237, -614, 162
-1375, -584, 111
-1481, -577, 86
-1604, -659, 78
-1795, -773, 85
-1963, -829, 107
-1998, -841, 130
-1998, -841, 130
-1998, -843, 145
-1998, -816, 121
-1998, -790, 79
-1930, -763, 60
-1818, -746, 88
-1721, -741, 138
-1623, -710, 193
-1521, -666, 240
-1428, -654, 286
-1314, -639, 295
-1201, -603, 303
-1092, -525, 302
-973, -411, 272
-889, -339, 256
-829, -346, 202
-751, -296, 187
-646, -209, 233
-530, -110, 238
-450, -58, 222
-450, -58, 222
-416, -47, 146
-380, 27, 52
-319, 77, 32
-269, 112, 48
-300, 90, 113
-300, 90, 113
-366, 49, 103
-,-,-
-780, 46, -28
-742, 53, 23
-667, 56, -4
-587, 54, 17
-472, 21, 12
-472, 21, 12
-381, 22, -4
-290, 9, 31
-253, -13, 89
-253, -13, 89
-259, -55, 158
-261, -118, 190
-283, -230, 218
-316, -322, 251
-388, -334, 306
-484, -321, 324
-612, -406, 221
-755, -512, 199
-936, -569, 198
-936, -569, 198
-1127, -610, 160
-1305, -692, 109
-1565, -755, 8
-1743, -719, -67
-1804, -641, -53
-1876, -648, -15
-1979, -699, 6
-1998, -765, 25
-1998, -770, 58
-1998, -778, 85
-1994, -772, 85
-1911, -750, 105
-1782, -729, 136
-1665, -729, 159
-1600, -706, 184
-1526, -673, 193
-1421, -647, 204
-1298, -606, 201
-1211, -580, 189
-1211, -580, 189
-1107, -517, 189
-991, -418, 204
-861, -327, 186
-775, -291, 165
-704, -240, 149
-638, -183, 162
-512, -106, 152
-406, -19, 159
-337, 36, 140
-296, 60, 124
-296, 60, 124
-298, 88, 101
-291, 93, 72
-307, 49, 84
-,-,-
-799, 8, 67
-799, 8, 67
-758, 30, 23
-697, 28, 18
-609, 23, 17
-609, 23, 17
-498, 21, 27
-398, 23, 40
-360, 29, 80
-360, 29, 80
-327, 16, 135
-322, -19, 174
-359, -92, 177
-411, -131, 157
-435, -105, 175
-435, -105, 175
-466, -100, 222
-524, -140, 270
-619, -261, 243
-748, -337, 209
-848, -363, 243
-1004, -430, 258
-1189, -498, 181
-1314, -552, 91
-1448, -573, 53
-1652, -614, 75
-1869, -704, 101
-1998, -790, 155
-1998, -800, 159
-1998, -769, 154
-1998, -717, 125
-1998, -676, 68
-1998, -680, 22
-1998, -680, 22
-1938, -678, 39
-1809, -656, 100
-1707, -625, 181
-1605, -624, 217
-1494, -623, 240
-1365, -608, 267
-1246, -553, 323
-1116, -480, 348
-975, -417, 338
-841, -315, 303
-721, -249, 269
-640, -204, 235
-543, -138, 201
-447, -57, 190
-376, 16, 163
-376, 16, 163
-370, -36, 150
-345, -57, 108
-308, -14, 101
-254, 44, 66
-213, 101, 65
-213, 101, 65
-,-,-
-569, 59, 55
-569, 59, 55
-448, 49, 14
-363, 52, 42
-321, 47, 63
-321, 47, 63
-315, 0, 78
-336, -85, 90
-371, -160, 114
-397, -234, 153
-487, -280, 219
-487, -280, 219
-530, -289, 254
-564, -323, 285
-627, -340, 295
-777, -396, 305
-930, -493, 240
-1059, -593, 188
-1232, -672, 162
-1438, -678, 53
-1530, -675, 4
-1598, -646, 51
-1733, -671, 64
-1803, -713, 43
-1801, -701, 79
-1801, -701, 79
-1820, -677, 134
-1834, -664, 113
-1813, -642, 72
-1796, -631, 32
-1781, -670, 16
-1754, -692, 30
-1702, -694, 80
-1631, -675, 141
-1555, -642, 196
-1493, -648, 235
-1429, -640, 225
-1326, -622, 233
-1210, -565, 262
-1123, -500, 277
-1039, -437, 256
-972, -390, 204
-880, -311, 168
-750, -222, 190
-618, -172, 201
-618, -172, 201
-481, -107, 193
-345, -12, 190
-272, 86, 158
-221, 87, 136
-264, 6, 109
-284, 6, 61
-,-,-
-770, 39, 47
-683, 31, 59
-596, 50, 50
-515, 39, 84
-515, 39, 84
-436, 18, 95
-369, 15, 83
-327, 4, 81
-327, 4, 81
-320, -35, 110
-347, -121, 135
-387, -192, 177
-410, -263, 219
-468, -330, 297
-591, -391, 369
-727, -400, 377
-727, -400, 377
-815, -481, 314
-975, -599, 388
-1144, -494, 111
-1312, -526, 138
-1442, -613, 134
-1548, -688, 195
-1670, -695, 218
-1781, -728, 190
-1836, -753, 176
-1843, -743, 176
-1825, -716, 193
-1764, -669, 193
-1708, -655, 160
-1668, -654, 132
-1618, -649, 110
-1583, -666, 134
-1561, -698, 192
-1515, -680, 251
-1451, -632, 282
-1390, -605, 313
-1308, -600, 353
-1253, -574, 378
-1191, -515, 405
-1108, -464, 424
-1043, -418, 416
-949, -396, 395
-849, -313, 375
-753, -213, 349
-753, -213, 349
-656, -149, 323
-597, -113, 287
-516, -6, 206
-459, 81, 137
-413, 126, 97
-386, 51, 137
-394, 17, 134
-394, 17, 134
-399, 57, 144
-387, 74, 155
-394, 83, 164
-,-,-
-526, 22, 73
-485, 19, 109
-440, 2, 87
-440, 2, 87
-414, -15, 91
-398, -38, 106
-426, -42, 125
-453, -79, 110
-462, -128, 84
-462, -128, 84
-529, -152, 115
-574, -181, 194
-639, -206, 306
-742, -321, 372
-823, -365, 351
-893, -350, 295
-1024, -381, 247
-1172, -484, 149
-1280, -531, 101
-1376, -521, 70
-1496, -538, 52
-1621, -574, 22
-1798, -660, -15
-1959, -695, -37
-1959, -695, -37
-1998, -716, -58
-1998, -686, -67
-1962, -658, -72
-1856, -632, -84
-1743, -617, -83
-1636, -591, -56
-1542, -582, -34
-1516, -586, 6
-1507, -570, 49
-1469, -546, 76
-1402, -534, 80
-1334, -502, 114
-1262, -497, 161
-1174, -483, 179
-1068, -440, 200
-971, -386, 251
-867, -304, 268
-788, -242, 224
-698, -192, 184
-585, -128, 198
-585, -128, 198
-475, -68, 200
-456, -48, 167
-419, -36, 115
-376, 9, 106
-325, 48, 126
-328, 72, 167
-328, 72, 167
-359, 47, 156
-,-,-
-557, -51, 83
-497, -59, 107
-419, -81, 114
-343, -105, 168
-271, -145, 220
-283, -111, 280
-318, -96, 274
-318, -96, 274
-385, -163, 232
-498, -270, 200
-618, -319, 223
-723, -335, 292
-865, -374, 361
-988, -462, 371
-1112, -574, 342
-1230, -570, 311
-1318, -585, 310
-1421, -622, 315
-1510, -659, 312
-1565, -644, 315
-1630, -614, 314
-1715, -604, 318
-1771, -601, 311
-1798, -603, 290
-1836, -642, 264
-1860, -667, 220
-1836, -670, 155
-1758, -631, 116
-1687, -640, 124
-1622, -648, 145
-1532, -620, 160
-1436, -578, 175
-1436, -578, 175
-1314, -557, 168
-1216, -544, 169
-1118, -484, 153
-1018, -392, 145
-894, -288, 159
-832, -272, 170
-804, -250, 163
-695, -186, 162
-593, -116, 188
-549, -63, 188
-565, -48, 162
-512, -21, 127
-440, 21, 126
-440, 21, 126
-398, 79, 133
-383, 136, 135
-408, 178, 113
-444, 143, 95
-,-,-
-597, 19, 56
-521, 6, 82
-472, -28, 89
-440, -44, 132
-402, -56, 177
-402, -56, 177
-383, -98, 242
-456, -161, 278
-500, -163, 306
-552, -171, 323
-626, -211, 311
-719, -242, 236
-770, -245, 140
-821, -250, 157
-859, -294, 137
-1007, -413, 105
-1007, -413, 105
-1164, -445, 60
-1254, -430, 28
-1371, -459, -4
-1559, -529, -57
-1717, -586, -102
-1850, -637, -56
-1959, -651, -18
-1993, -652, 0
-1976, -642, -17
-1906, -614, -27
-1830, -588, -56
-1788, -606, -67
-1764, -631, -62
-1743, -637, -26
-1687, -622, 3
-1616, -580, 52
-1511, -588, 90
-1388, -599, 131
-1262, -584, 191
-1133, -535, 236
-991, -450, 257
-850, -371, 260
-850, -371, 260
-781, -347, 242
-653, -243, 190
-541, -136, 193
-448, -5, 171
-381, 47, 141
-378, 30, 114
-369, 54, 98
-369, 54, 98
-380, 93, 95
-,-,-
-464, 42, 116
-456, 74, 110
-404, 38, 149
-404, 38, 149
-387, -12, 166
-398, -84, 174
-490, -143, 151
-595, -213, 131
-671, -281, 147
-697, -316, 203
-734, -352, 243
-830, -359, 262
-875, -360, 237
-932, -427, 240
-932, -427, 240
-1095, -515, 193
-1224, -567, 116
-1292, -501, 101
-1367, -457, 112
-1441, -477, 79
-1520, -526, 76
-1609, -539, 104
-1645, -559, 147
-1695, -570, 169
-1733, -591, 143
-1719, -588, 111
-1693, -577, 81
-1695, -593, 54
-1708, -621, 52
-1725, -659, 58
-1754, -689, 65
-1732, -682, 73
-1646, -636, 91
-1646, -636, 91
-1530, -592, 122
-1407, -548, 145
-1278, -521, 187
-1130, -508, 223
-999, -456, 249
-880, -363, 278
-780, -300, 263
-717, -279, 249
-641, -192, 189
-568, -111, 164
-513, -29, 144
-513, -80, 126
-493, -87, 93
-493, -87, 93
-428, -8, 89
-,-,-
-691, 13, 59
-591, -8, 26
-559, 31, 1
-525, 54, 13
-525, 54, 13
-452, 53, 27
-380, 41, 27
-352, 13, 58
-352, -29, 104
-352, -29, 104
-407, -76, 147
-491, -173, 148
-539, -226, 166
-581, -240, 237
-724, -217, 293
-859, -255, 228
-960, -360, 183
-1075, -472, 203
-1263, -507, 174
-1385, -498, 67
-1448, -524, 30
-1448, -524, 30
-1536, -592, 56
-1649, -610, 42
-1723, -631, 32
-1754, -627, 39
-1786, -633, 34
-1806, -668, 12
-1806, -680, 16
-1813, -678, 32
-1819, -695, 35
-1798, -708, 27
-1747, -701, 33
-1698, -674, 40
-1698, -674, 40
-1640, -671, 55
-1570, -661, 81
-1458, -631, 110
-1333, -574, 166
-1189, -521, 212
-1005, -442, 207
-980, -520, 257
-867, -380, 203
-775, -266, 202
-644, -158, 195
-596, -169, 200
-523, -128, 169
-461, -41, 151
-386, 37, 137
-386, 37, 137
-383, 21, 162
-374, 31, 137
-363, 45, 118
-375, 80, 108
-375, 80, 108
-414, 99, 99
-493, 61, 122
-566, 22, 111
-,-,-
-858, -5, 54
-841, 37, 81
-796, 26, 35
-730, 37, 62
-730, 37, 62
-637, 41, 68
-531, 43, 88
-444, 41, 89
-383, 38, 83
-383, 38, 83
-376, -5, 83
-400, -60, 96
-446, -112, 113
-463, -167, 119
-463, -167, 119
-472, -197, 154
-512, -230, 198
-583, -246, 268
-644, -263, 302
-735, -323, 271
-796, -372, 231
-860, -336, 225
-1030, -342, 260
-1186, -390, 187
-1301, -451, 127
-1435, -472, 116
-1627, -470, 118
-1758, -501, 58
-1875, -533, 33
-1978, -554, -32
-1998, -587, -77
-1998, -571, -128
-1998, -579, -166
-1998, -612, -186
-1984, -620, -183
-1901, -620, -140
-1797, -605, -52
-1684, -564, 28
-1557, -542, 68
-1422, -530, 119
-1300, -530, 151
-1300, -530, 151
-1150, -471, 205
-1011, -381, 275
-904, -339, 290
-815, -327, 290
-716, -264, 266
-632, -178, 250
-533, -107, 210
-472, -83, 183
-396, -2, 141
-300, 87, 111
-214, 161, 93
-214, 161, 93
-186, 165, 111
-215, 149, 80
-287, 142, 50
-367, 133, 26
-367, 133, 26
-451, 96, 21
-,-,-
-597, 82, 97
-488, 76, 109
-488, 76, 109
-415, 47, 108
-381, 58, 105
-384, 13, 120
-393, -55, 121
-378, -107, 133
-378, -107, 133
-396, -166, 184
-463, -209, 211
-564, -264, 207
-619, -309, 183
-680, -350, 157
-850, -382, 155
-963, -413, 100
-1141, -516, 252
-1146, -518, -56
-1332, -463, 87
-1466, -476, 34
-1512, -496, 39
-1525, -492, 99
-1559, -534, 176
-1597, -556, 271
-1597, -556, 271
-1647, -551, 323
-1738, -618, 293
-1786, -640, 243
-1817, -661, 176
-1850, -695, 107
-1859, -717, 49
-1822, -753, 2
-1773, -738, 39
-1707, -730, 83
-1609, -704, 120
-1494, -656, 150
-1392, -575, 175
-1298, -519, 190
-1166, -471, 235
-1024, -405, 287
-903, -331, 314
-768, -245, 280
-629, -159, 250
-503, -42, 219
-503, -42, 219
-450, 14, 197
-410, -73, 175
-,-,-
-853, 66, 77
-824, 102, 121
-779, 79, 56
-703, 55, 41
-703, 55, 41
-628, 71, 54
-547, 60, 85
-455, 44, 92
-383, 33, 74
-383, 33, 74
-360, 12, 56
-372, -35, 62
-397, -115, 91
-400, -151, 121
-400, -151, 121
-439, -166, 146
-524, -179, 171
-603, -202, 174
-678, -269, 166
-786, -336, 202
-946, -353, 190
-1062, -387, 171
-1166, -463, 147
-1368, -534, 90
-1572, -554, -2
-1705, -580, -72
-1842, -645, -91
-1977, -708, -160
-1998, -742, -214
-1998, -738, -226
-1998, -743, -208
-1998, -717, -178
-1963, -704, -140
-1859, -720, -81
-1733, -688, -15
-1586, -626, 44
-1448, -567, 76
-1339, -524, 109
-1216, -486, 112
-1098, -437, 118
-972, -345, 115
-972, -345, 111
-858, -268, 111
-774, -245, 118
-732, -237, 119
-636, -176, 126
-545, -105, 163
-461, -62, 177
-479, -81, 146
-438, -40, 74
-420, -5, 59
-420, -5, 59
-392, 54, 48
-371, 50, 65
-411, 36, 60
-411, 36, 60
-459, 54, 56
-,-,-
-756, 58, 39
-705, 48, 37
-705, 48, 37
-599, 12, 62
-494, 29, 101
-422, 47, 143
-422, 47, 171
-353, 40, 171
-329, 11, 207
-337, -46, 232
-401, -116, 246
-480, -170, 241
-513, -196, 191
-591, -235, 176
-745, -290, 172
-745, -290, 172
-846, -336, 155
-888, -384, 175
-1016, -444, 179
-1230, -481, 69
-1352, -475, -83
-1366, -433, -135
-1401, -438, -107
-1523, -493, -96
-1607, -517, -85
-1696, -561, -48
-1753, -609, -26
-1782, -599, -9
-1795, -598, -21
-1774, -587, -22
-1755, -609, -8
-1732, -603, -11
-1694, -591, -5
-1654, -591, 5
-1646, -605, 13
-1600, -579, 21
-1600, -579, 21
-1540, -551, 52
-1450, -512, 91
-1333, -486, 127
-1255, -474, 165
-1175, -455, 177
-1072, -398, 173
-960, -323, 170
-857, -252, 146
-766, -222, 118
-665, -176, 98
-587, -109, 97
-495, -44, 94
-495, -44, 94
-449, -44, 105
-462, -67, 83
-427, -51, 59
-360, 5, 77
-360, 5, 77
-314, 75, 101
-318, 149, 98
-360, 174, 78
-462, 109, 62
-,-,-
-517, 23, 65
-517, 23, 65
-470, 61, -1
-474, 61, 11
-496, -8, 38
-496, -8, 38
-499, -84, 64
-468, -106, 124
-476, -78, 200
-525, -102, 267
-574, -150, 291
-642, -233, 287
-693, -251, 315
-693, -251, 315
-745, -234, 333
-861, -258, 318
-939, -352, 259
-1049, -449, 263
-1142, -481, 288
-1280, -470, 258
-1401, -467, 148
-1513, -464, 61
-1681, -520, 15
-1857, -578, -48
-1934, -553, -80
-1985, -538, -82
-1997, -554, -86
-1970, -560, -96
-1895, -550, -111
-1819, -551, -88
-1729, -552, -49
-1648, -544, 6
-1573, -554, 83
-1501, -535, 138
-1422, -496, 159
-1326, -498, 144
-1326, -498, 144
-1230, -486, 168
-1127, -447, 198
-1008, -362, 205
-903, -277, 198
-806, -257, 164
-751, -267, 159
-682, -204, 104
-609, -129, 122
-522, -60, 136
-471, -63, 141
-389, -12, 80
-351, 34, 79
-351, 34, 79
-339, 68, 78
-392, 37, 120
-450, 31, 111
-450, 31, 111
-521, 27, 89
-626, 52, 80
-720, 32, 90
-,-,-
-389, 1, 111
-364, 12, 148
-364, 12, 148
-336, 2, 202
-332, -36, 233
-439, -135, 210
-527, -187, 181
-567, -190, 199
-569, -199, 271
-658, -252, 355
-792, -287, 338
-792, -287, 338
-910, -352, 308
-1011, -412, 338
-1194, -503, 335
-1416, -572, 245
-1547, -593, 154
-1586, -585, 155
-1651, -574, 148
-1746, -590, 88
-1821, -615, 41
-1908, -635, 26
-1968, -656, -23
-1984, -693, -64
-1960, -719, -73
-1867, -700, -61
-1756, -675, -17
-1663, -631, 28
-1585, -597, 92
-1494, -590, 136
-1399, -560, 189
-1287, -531, 231
-1165, -497, 258
-1045, -439, 282
-941, -356, 290
-834, -305, 279
-834, -305, 279
-784, -300, 265
-693, -244, 234
-621, -165, 222
-571, -131, 215
-579, -152, 179
-537, -107, 104
-473, -28, 66
-389, 78, 40
-389, 78, 40
-310, 127, 57
-277, 160, 66
-,-,-
-788, 70, -26
-725, 80, 31
-642, 41, 0
-557, 16, 0
-557, 16, 0
-481, 35, 7
-430, 36, 52
-402, -3, 118
-402, -3, 118
-384, -46, 190
-398, -78, 231
-433, -104, 218
-453, -88, 166
-519, -141, 123
-608, -224, 119
-644, -285, 201
-715, -334, 289
-715, -334, 289
-849, -416, 306
-1039, -527, 263
-1197, -612, 224
-1326, -590, 203
-1477, -518, 128
-1601, -541, 18
-1720, -603, -30
-1817, -613, -35
-1881, -582, -35
-1912, -569, -43
-1934, -570, -59
-1931, -567, -95
-1877, -572, -138
-1806, -571, -133
-1735, -579, -102
-1656, -570, -70
-1584, -559, -18
-1511, -542, 24
-1464, -535, 87
-1378, -537, 103
-1270, -510, 139
-1145, -434, 171
-1041, -345, 178
-951, -339, 171
-855, -327, 137
-741, -239, 114
-643, -134, 115
-643, -134, 115
-547, -78, 132
-521, -75, 137
-509, -109, 123
-,-,-
-857, 4, 46
-857, 4, 46
-815, 15, 0
-760, 18, 10
-716, 13, 30
-716, 13, 30
-644, 1, 40
-568, 3, 71
-508, 11, 114
-508, 11, 114
-464, 26, 152
-426, 20, 181
-421, -73, 226
-473, -155, 262
-516, -163, 247
-540, -142, 213
-540, -142, 213
-560, -174, 152
-649, -258, 93
-775, -311, 55
-899, -338, 60
-1075, -401, 62
-1238, -490, -1
-1353, -521, -29
-1435, -478, 12
-1546, -481, 6
-1660, -562, -20
-1756, -657, -78
-1847, -664, -109
-1923, -639, -153
-1947, -625, -222
-1940, -625, -263
-1902, -635, -266
-1844, -625, -236
-1752, -610, -162
-1660, -596, -76
-1581, -598, 4
-1499, -606, 38
-1391, -565, 93
-1391, -565, 93
-1270, -494, 164
-1132, -429, 200
-1003, -403, 210
-917, -407, 186
-841, -308, 159
-759, -213, 159
-663, -148, 171
-636, -145, 183
-592, -120, 162
-534, -57, 145
-502, 19, 131
-475, 34, 131
-475, 34, 131
-522, -9, 129
-496, 8, 60
-509, 49, 65
-509, 49, 65
-531, 76, 72
-571, 78, 84
-,-,-
-846, 25, 113
-846, 25, 113
-800, 32, 38
-751, 39, 49
-684, 28, 62
-595, 13, 51
-595, 13, 51
-500, 11, 49
-422, 39, 60
-389, 45, 115
-389, 45, 115
-388, -16, 176
-462, -133, 238
-508, -213, 243
-564, -228, 236
-647, -251, 242
-766, -302, 216
-885, -371, 177
-946, -407, 191
-1009, -328, 215
-1102, -318, 183
-1208, -385, 105
-1285, -425, 60
-1285, -425, 60
-1355, -424, 26
-1428, -416, 5
-1493, -403, -11
-1584, -465, -8
-1712, -582, -18
-1796, -626, -5
-1841, -628, 11
-1891, -679, 37
-1894, -694, 35
-1842, -674, 33
-1769, -663, 34
-1684, -640, 53
-1600, -640, 106
-1600, -607, 106
-1524, -598, 151
-1449, -601, 187
-1364, -594, 212
-1264, -554, 254
-1153, -471, 278
-1043, -372, 290
-937, -317, 263
-891, -365, 234
-809, -298, 215
-679, -193, 220
-559, -87, 210
-433, -37, 193
-375, -22, 192
-320, 28, 151
-320, 28, 151
-269, 69, 122
-256, 109, 83
-307, 124, 41
-396, 113, 5
-396, 113, 5
-487, 96, -33
-562, 83, -73
-648, 51, -78
-,-,-
-800, 33, 46
-715, 37, 81
-616, 44, 41
-508, 51, 77
-508, 51, 77
-438, 40, 105
-396, 38, 115
-406, -10, 105
-415, -89, 103
-394, -158, 130
-367, -196, 233
-367, -196, 233
-393, -187, 348
-489, -182, 384
-594, -211, 328
-731, -293, 238
-864, -336, 215
-1053, -340, 224
-1244, -404, 154
-1445, -529, 43
-1528, -556, -13
-1608, -502, 22
-1712, -529, 60
-1838, -606, 67
-1973, -668, 64
-1998, -681, 97
-1998, -681, 97
-1998, -688, 118
-1998, -700, 132
-1993, -679, 140
-1872, -632, 153
-1709, -581, 194
-1593, -551, 258
-1486, -544, 291
-1375, -540, 334
-1244, -504, 360
-1119, -438, 384
-1014, -378, 376
-940, -347, 353
-878, -292, 308
-774, -207, 303
-666, -122, 293
-589, -124, 317
-568, -152, 322
-476, -88, 260
-404, -12, 229
-404, -12, 229
-338, 41, 178
-313, 74, 137
-358, 54, 71
-424, 66, -1
-424, 66, -1
-496, 92, -20
-565, 79, -29
-642, 58, -7
-,-,-
-421, -3, 156
-407, 8, 205
-387, -31, 200
-429, -23, 155
-519, -41, 141
-519, -41, 141
-545, -64, 132
-518, -130, 161
-556, -142, 251
-698, -199, 284
-819, -255, 262
-896, -354, 256
-1034, -455, 226
-1236, -503, 172
-1392, -544, 108
-1521, -581, 97
-1636, -623, 85
-1748, -686, 22
-1830, -705, 17
-1830, -705, 17
-1917, -704, 54
-1977, -701, 51
-1979, -711, 45
-1939, -699, 37
-1855, -669, 37
-1742, -645, 58
-1639, -614, 95
-1538, -601, 153
-1446, -581, 212
-1363, -543, 262
-1288, -517, 276
-1212, -465, 283
-1146, -429, 323
-1074, -365, 326
-970, -295, 322
-863, -235, 320
-813, -192, 293
-813, -192, 293
-744, -143, 221
-660, -87, 198
-584, -25, 204
-504, -10, 173
-515, -90, 103
-518, -61, 30
-467, -11, 43
-467, -11, 43
-420, 38, 51
-,-,-
-442, 29, 120
-427, 100, 133
-377, 81, 130
-377, 81, 130
-362, 17, 123
-385, -54, 108
-428, -90, 142
-511, -167, 154
-552, -253, 202
-600, -299, 239
-738, -315, 291
-893, -357, 259
